Date,Taluk,Latitude,Longitude,Previous GWL (m bgl),Rainfall (mm/day),Temperature (°C),Evaporation (mm/day),Population Density (people/km²),Surface Elevation (m),Land Use,Soil Type,River Distance (km),Tidal Influence (m),Slope (%),Aquifer Type,Irrigation Demand (mm/day),Predicted GWL (m bgl)
2024-12-25,Chikkamagaluru,13.326924022863622,75.78299574395722,21.86,18.9,29.4,6.2,150,482,Agricultural,Loam,24.9,0.0,9.3,Unconfined,33.7,22.13
2022-04-03,Tumakuru,13.323047675104936,77.09166807655232,11.72,30.9,36.9,8.3,1126,325,Urban,Silty,9.3,0.0,4.2,Confined,9.1,11.61
2025-03-21,Tumakuru,13.338897575763093,77.10470240562049,24.61,1.2,37.9,7.9,1239,79,Urban,Loam,10.3,0.0,8.4,Unconfined,6.8,25.05
2023-11-10,Gokak,16.168928146787792,74.83575233083971,19.35,36.8,26.2,6.4,252,53,Urban,Sandy,24.4,0.0,5.7,Unconfined,7.0,19.0
2024-04-17,Gokak,16.16289771411495,74.82797730976986,9.04,21.6,39.9,11.7,1480,304,Urban,Clay,2.1,0.0,1.5,Confined,6.4,9.26
2024-10-17,Mysuru,12.290351617207554,76.63727077024807,22.28,80.3,28.9,7.2,570,601,Urban,Silty,23.9,0.0,10.2,Confined,9.5,21.13
2025-06-08,Chikkamagaluru,13.31456472270351,75.79365833781465,23.3,94.0,31.4,7.7,532,452,Agricultural,Sandy,19.6,0.0,12.8,Confined,34.0,22.15
2025-08-20,Kolar,13.152538555094987,78.1450974754252,8.93,141.0,24.5,6.7,830,713,Urban,Loam,14.0,0.0,11.8,Confined,1.6,6.46
2025-07-02,Puttur,12.754594677962103,75.20167664612356,28.51,115.1,27.3,7.1,673,583,Agricultural,Sandy,17.0,-0.79,5.0,Confined,9.5,26.74
2024-09-10,Yadgir,16.784754437508848,77.1471478650743,32.72,205.4,30.7,6.9,1070,39,Agricultural,Sandy,10.0,0.0,10.6,Confined,25.2,29.21
2024-05-06,Shivamogga,13.92732205205289,75.5688707087789,38.74,7.7,35.8,9.2,221,27,Urban,Loam,23.0,0.0,2.3,Confined,5.6,39.1
2022-01-15,Sagara,14.15682594440994,75.02669420828703,28.48,18.0,21.2,5.6,992,161,Agricultural,Sandy,5.1,0.0,0.7,Unconfined,30.1,28.7
2024-09-12,Sirsi,14.622365831561856,74.84616449608284,21.08,110.4,30.5,8.2,1341,279,Agricultural,Clay,2.5,0.0,6.8,Unconfined,57.7,19.86
2023-01-12,Gokak,16.170042118992868,74.83114327609157,13.74,8.5,21.9,5.2,391,525,Urban,Clay,8.0,0.0,13.1,Confined,2.9,13.86
2025-06-10,Kolar,13.118723457537397,78.13248640341114,28.53,54.8,30.0,7.7,1041,372,Urban,Silty,21.7,0.0,9.4,Confined,6.0,27.88
2023-02-14,Kundapura,13.652297129279805,74.6840590871566,39.85,7.6,20.3,6.1,932,325,Agricultural,Clay,7.1,-0.29,1.0,Confined,36.7,40.4
2021-12-22,Chitradurga,14.211480901406418,76.3908897400558,27.82,5.5,20.9,5.0,531,715,Urban,Clay,17.3,0.0,5.7,Unconfined,6.0,28.02
2022-12-16,Puttur,12.769942561036983,75.2172095024426,36.98,4.1,20.7,4.7,1268,761,Agricultural,Clay,2.5,0.3,0.5,Unconfined,30.6,37.41
2022-12-17,Sakleshpura,12.970347836354641,75.76774308736984,8.3,15.9,27.0,7.3,803,757,Agricultural,Clay,4.3,0.0,12.9,Confined,46.0,8.81
2024-01-20,Ballari,15.142753646532938,76.92217968187818,15.87,5.5,25.8,7.3,1485,493,Urban,Loam,19.0,0.0,12.6,Confined,6.8,16.19
2024-09-20,Raichur,16.202590320107,77.37315729758505,11.59,121.3,26.6,5.7,838,579,Urban,Silty,16.5,0.0,8.1,Confined,1.4,9.46
2023-03-10,Hassan,13.014190869144663,76.10978421254087,38.09,11.7,35.1,8.4,1193,326,Urban,Loam,10.3,0.0,12.3,Confined,3.6,38.31
2023-08-29,Shivamogga,13.928230252335991,75.57174664933818,23.3,134.6,23.2,6.0,728,654,Urban,Clay,18.2,0.0,9.4,Unconfined,2.0,20.93
2024-10-05,Sagara,14.173585748346857,75.02346014895114,19.64,93.6,29.3,8.4,1108,600,Agricultural,Sandy,11.9,0.0,10.2,Unconfined,49.0,18.68
2025-03-01,Chitradurga,14.22404940270675,76.4143577739595,31.43,23.7,30.9,6.9,571,62,Urban,Loam,20.6,0.0,0.3,Unconfined,2.4,31.32
2024-05-01,Bengaluru North,13.017635748904667,77.60718152027682,11.67,34.9,37.0,10.3,1332,189,Urban,Sandy,10.8,0.0,5.7,Confined,9.8,11.59
2022-02-21,Yadgir,16.761968462715522,77.15451557315988,6.58,10.2,29.7,7.9,1485,627,Agricultural,Loam,5.5,0.0,12.5,Confined,54.0,7.31
2023-02-20,Sringeri,13.40605392697593,75.24395919073226,27.85,5.5,26.6,7.5,1295,325,Agricultural,Sandy,14.4,0.0,1.3,Confined,54.2,28.66
2021-08-16,Chitradurga,14.230618945542622,76.40256088487138,38.76,197.9,22.6,5.7,1409,654,Urban,Loam,5.7,0.0,5.8,Unconfined,0.6,35.09
2025-06-01,Hunasuru,12.317807370708854,76.28089127042544,25.18,58.9,28.0,6.2,1033,583,Agricultural,Silty,3.3,0.0,2.1,Unconfined,33.9,24.65
2025-04-27,Athani,16.732762309394325,75.0820184145723,12.09,40.5,35.7,8.4,791,21,Agricultural,Loam,6.9,0.0,12.2,Unconfined,43.6,12.14
2023-07-24,Hubballi,15.347641936732076,75.13165719990678,38.72,136.3,23.8,6.0,484,588,Urban,Loam,14.6,0.0,10.6,Confined,7.5,36.37
2021-12-05,Bengaluru North,13.029665757272678,77.6053322160692,34.43,19.6,20.9,6.1,173,206,Urban,Silty,24.3,0.0,10.3,Confined,7.7,34.42
2025-02-03,Sirsi,14.607001741071565,74.8137299734685,38.92,18.5,27.7,7.6,1134,209,Agricultural,Sandy,6.2,0.0,1.1,Unconfined,50.9,39.44
2020-12-02,Sagara,14.167374505933202,75.02409072406046,33.43,6.1,26.4,5.3,601,259,Agricultural,Loam,7.4,0.0,12.5,Unconfined,39.4,33.97
2020-12-24,Gokak,16.170633699624116,74.83714221801233,20.3,13.3,27.0,8.1,971,723,Urban,Clay,19.7,0.0,8.6,Unconfined,3.8,20.48
2024-05-02,Chitradurga,14.220735613185017,76.40698106693058,7.23,33.9,30.7,8.3,604,784,Urban,Sandy,18.2,0.0,13.7,Unconfined,5.7,7.02
2023-11-15,Davanagere,14.464389206030232,75.90134249963995,38.32,63.6,26.6,6.2,618,532,Urban,Clay,14.3,0.0,10.8,Confined,7.5,37.43
2022-11-07,Mysuru,12.285840102507445,76.6302853708734,13.21,61.5,33.9,8.9,1006,341,Urban,Silty,12.6,0.0,2.5,Unconfined,9.2,12.52
2025-01-28,Devanahalli,13.239768893755551,77.72297521889887,11.09,15.6,21.0,4.9,1339,352,Agricultural,Loam,21.8,0.0,14.3,Unconfined,22.4,11.25
2022-04-24,Sirsi,14.609429959797367,74.83671039963977,19.76,20.7,33.4,8.3,327,161,Agricultural,Loam,16.0,0.0,13.3,Confined,59.8,20.36
2023-09-19,Raichur,16.209525200441032,77.37486263779124,37.34,148.2,24.8,5.4,560,345,Urban,Sandy,18.3,0.0,3.4,Confined,10.0,34.75
2020-10-04,Haveri,14.795240957901603,75.40670765302431,18.95,96.6,25.7,7.2,159,591,Agricultural,Loam,6.1,0.0,0.8,Unconfined,54.0,17.92
2025-07-07,Tumakuru,13.325463620023994,77.1121377327588,16.41,237.9,26.3,7.7,1089,519,Urban,Loam,8.0,0.0,14.1,Confined,3.0,12.07
2021-09-24,Karwar,14.80242150462264,74.11038315629058,39.23,81.2,30.5,9.1,230,546,Urban,Clay,14.7,-0.63,5.9,Confined,24.8,38.37
2022-04-24,Doddaballapura,13.273642919121277,77.52709166686154,20.27,39.0,32.9,8.0,1193,582,Agricultural,Silty,10.1,0.0,5.3,Confined,22.5,20.11
2022-04-14,Kundapura,13.628910353204239,74.69653734897578,20.91,34.2,33.5,9.6,252,306,Urban,Silty,19.7,-0.11,8.3,Confined,10.9,20.83
2023-06-11,Kollegala,12.157032654394595,77.11606793001832,6.19,116.3,23.6,6.8,1470,787,Agricultural,Sandy,15.8,0.0,3.9,Confined,25.7,4.46
2020-10-22,Hassan,13.023981349413058,76.1044356013531,20.81,35.3,28.6,6.7,791,750,Urban,Silty,3.1,0.0,7.8,Confined,4.7,20.49
2025-07-03,Athani,16.71958901417712,75.05855123845213,33.02,87.8,24.2,5.1,847,420,Agricultural,Sandy,9.7,0.0,1.4,Confined,25.9,31.78
2025-04-05,Davanagere,14.472820883636773,75.91085912937477,34.88,11.8,34.3,9.2,1304,52,Urban,Loam,8.4,0.0,7.7,Unconfined,4.0,35.14
2021-02-15,Ballari,15.145770907094883,76.90467009273905,36.31,14.3,27.4,7.0,1463,658,Urban,Silty,12.4,0.0,9.6,Confined,5.0,36.42
2024-04-10,Ballari,15.139857465333286,76.92398215392093,27.68,46.5,30.8,8.1,1121,727,Urban,Clay,17.1,0.0,0.7,Unconfined,2.5,27.18
2025-07-21,Sanduru,15.10392053488288,76.55903224801115,8.37,155.0,28.2,5.7,952,481,Agricultural,Clay,3.8,0.0,10.7,Unconfined,23.3,5.79
2024-06-27,Bagalkote,16.19228703801501,75.69874683295578,27.91,240.5,23.8,4.9,695,492,Urban,Clay,19.5,0.0,12.1,Confined,3.5,23.38
2021-01-12,Hunasuru,12.295587566244116,76.26780378076059,30.34,2.5,25.5,6.3,674,524,Agricultural,Loam,5.6,0.0,11.0,Confined,34.7,30.95
2021-04-04,Bagalkote,16.1984126676798,75.6978099793498,11.83,21.2,28.2,6.5,557,229,Urban,Sandy,5.4,0.0,11.0,Unconfined,4.5,11.78
2023-02-05,Badami,15.920456144760836,75.6939445396117,26.27,16.4,29.1,8.1,1139,624,Agricultural,Silty,14.4,0.0,6.4,Confined,34.8,26.7
2021-08-04,Mandya,12.523003835281836,76.89920828215833,27.17,133.7,27.8,6.9,1357,89,Agricultural,Clay,6.5,0.0,9.7,Unconfined,50.1,25.34
2024-03-04,Madikeri,12.421449530722928,75.74827380749619,36.96,26.4,35.6,8.0,414,462,Agricultural,Silty,8.5,0.0,8.2,Confined,36.6,37.2
2024-02-22,Tumakuru,13.33923072494098,77.10250936257759,8.4,3.2,20.6,4.7,1170,505,Urban,Silty,16.5,0.0,5.9,Unconfined,8.1,8.65
2020-12-26,Kollegala,12.160308424857767,77.13550407338694,18.02,18.4,23.2,6.8,439,425,Agricultural,Sandy,10.9,0.0,2.1,Confined,27.6,18.27
2022-02-23,Anekal,12.70486296928854,77.69758107029169,28.87,6.7,22.0,4.8,1042,91,Urban,Loam,7.2,0.0,1.8,Confined,5.7,29.03
2021-12-12,Raichur,16.204481403404245,77.34763018082604,9.72,10.1,20.3,5.6,1095,214,Urban,Sandy,16.1,0.0,6.4,Unconfined,1.3,9.81
2022-07-01,Ballari,15.133714670962132,76.91873254790728,31.17,70.2,30.7,6.4,187,558,Urban,Clay,15.2,0.0,4.9,Confined,0.3,30.09
2025-03-25,Bagalkote,16.17451624497486,75.6743278228919,17.48,39.8,41.1,10.2,437,299,Urban,Loam,1.5,0.0,3.7,Confined,7.7,17.27
2023-12-31,Anekal,12.702053943703703,77.69539990484431,21.97,3.5,27.7,7.5,1269,28,Urban,Silty,10.1,0.0,12.4,Confined,2.5,22.3
2023-10-16,Bagalkote,16.18887371035,75.68781856935388,28.92,21.4,28.9,7.5,138,296,Urban,Silty,3.7,0.0,6.7,Unconfined,0.6,28.87
2021-11-28,Sringeri,13.431576213051272,75.24165256863105,16.53,83.8,31.5,7.3,1298,152,Agricultural,Sandy,9.3,0.0,14.1,Unconfined,38.3,15.6
2022-09-18,Bengaluru North,13.05038052851656,77.60034339794824,19.58,99.0,22.8,5.2,104,29,Urban,Loam,11.6,0.0,7.6,Unconfined,0.4,17.86
2023-01-11,Kollegala,12.171185404453658,77.11861605812283,25.54,2.4,22.8,6.5,392,406,Agricultural,Loam,21.4,0.0,11.5,Unconfined,32.5,26.14
2023-05-31,Ballari,15.141014720791071,76.91955819714869,13.86,38.4,34.6,7.8,276,307,Urban,Sandy,23.8,0.0,6.9,Unconfined,0.4,13.49
2021-11-24,Gokak,16.157594064614333,74.83313056277763,29.84,52.2,32.3,9.4,201,554,Urban,Loam,24.0,0.0,8.7,Confined,2.4,29.29
2020-10-01,Karwar,14.831818657448354,74.1302869880566,16.21,29.6,30.6,6.4,757,506,Urban,Clay,6.4,0.93,5.3,Unconfined,37.3,16.22
2024-10-21,Sirsi,14.621333347062157,74.83631539627869,24.2,72.6,28.3,8.4,807,592,Agricultural,Sandy,9.0,0.0,0.9,Unconfined,50.6,23.67
2022-04-02,Athani,16.712113023358206,75.05860763941459,12.31,21.4,39.0,11.2,825,646,Agricultural,Silty,4.0,0.0,11.4,Confined,45.1,12.89
2024-10-30,Udupi,13.314676401412534,74.76185508853092,35.77,97.5,25.8,5.3,592,738,Urban,Sandy,5.0,0.9,8.3,Confined,33.0,34.32
2024-05-15,Kollegala,12.150290479115613,77.12052409665466,32.37,48.6,28.9,6.4,580,14,Agricultural,Sandy,20.0,0.0,3.6,Unconfined,22.5,31.94
2024-03-08,Sringeri,13.411911864409134,75.24198846461844,9.24,22.8,33.4,7.5,498,132,Agricultural,Loam,9.4,0.0,9.6,Unconfined,49.3,9.65
2024-07-16,Karwar,14.80654472328411,74.11510693525219,27.28,57.4,28.0,7.1,903,344,Forest,Loam,5.0,0.15,3.2,Confined,31.3,26.79
2021-02-28,Kolar,13.136526354448565,78.12129392117389,13.11,9.4,30.0,8.2,789,211,Urban,Silty,8.1,0.0,6.8,Confined,7.9,13.41
2023-04-16,Kollegala,12.155094484932679,77.1219260135291,23.16,26.2,41.0,8.3,513,604,Agricultural,Clay,5.8,0.0,4.1,Unconfined,60.0,23.65
2025-01-16,Bagalkote,16.179175852626337,75.6829872619101,9.53,18.9,22.6,5.2,725,490,Urban,Loam,18.5,0.0,13.3,Confined,2.5,9.44
2022-08-21,Gokak,16.175326375104785,74.8302088767875,11.1,240.1,28.3,7.7,1251,714,Urban,Silty,14.4,0.0,10.8,Unconfined,9.7,6.78
2023-07-05,Bagalkote,16.20041634721062,75.7043475145128,34.99,181.8,25.1,6.8,238,574,Urban,Silty,12.3,0.0,2.3,Confined,3.2,31.73
2024-03-18,Mysuru,12.301647198212253,76.65295312724261,38.72,41.1,29.6,8.4,1048,733,Urban,Sandy,2.6,0.0,10.8,Confined,4.6,38.36
2021-10-15,Sakleshpura,12.966156453357849,75.78437888082325,15.01,23.6,31.5,7.1,1465,210,Agricultural,Sandy,10.8,0.0,6.9,Unconfined,45.9,15.35
2022-02-27,Badami,15.928249248399055,75.68100339350731,8.37,4.4,26.6,7.9,222,745,Agricultural,Loam,21.7,0.0,6.5,Unconfined,40.7,9.08
2022-09-25,Anekal,12.69126520095087,77.69749691198218,30.6,113.7,31.9,8.8,1383,761,Urban,Silty,8.2,0.0,13.5,Unconfined,5.9,28.83
2022-08-17,Tumakuru,13.355544904606127,77.09628843058113,31.04,196.7,30.4,6.4,809,94,Urban,Clay,18.1,0.0,3.0,Unconfined,8.4,27.51
2024-01-26,Bengaluru North,13.040731815956004,77.6156241091196,34.1,2.5,21.5,6.1,856,556,Urban,Silty,21.2,0.0,3.0,Unconfined,2.9,34.38
2025-01-18,Yadgir,16.78339325152424,77.15566425714212,36.57,4.4,20.2,5.7,1478,338,Agricultural,Sandy,6.2,0.0,9.2,Confined,28.6,37.05
2021-09-01,Karwar,14.806947424543479,74.12076429598622,39.36,68.0,28.9,8.0,221,792,Agricultural,Silty,14.5,1.0,10.1,Unconfined,21.1,38.51
2023-07-05,Athani,16.730796010597064,75.06247722909812,24.18,142.0,23.4,5.0,400,771,Agricultural,Clay,12.6,0.0,0.9,Unconfined,43.1,22.02
2024-01-23,Tumakuru,13.336768771946225,77.10311802344336,6.22,13.2,24.4,5.3,711,624,Urban,Sandy,15.9,0.0,1.2,Unconfined,7.4,6.29
2025-06-29,Mandya,12.508887933794004,76.89343788908751,25.36,227.4,30.0,6.9,839,455,Agricultural,Silty,16.7,0.0,3.7,Confined,58.2,21.74
2021-07-07,Hassan,12.989259734059258,76.11115311796058,24.37,149.5,25.1,7.1,437,444,Urban,Clay,14.3,0.0,1.2,Unconfined,6.8,21.8
2023-04-14,Udupi,13.350455132106093,74.74304992110669,34.31,35.6,29.0,6.3,797,607,Agricultural,Clay,24.3,0.39,14.0,Confined,8.9,33.96
2022-02-08,Hubballi,15.360923071420162,75.12277472723036,29.97,5.7,20.6,5.6,778,371,Urban,Silty,17.2,0.0,3.3,Unconfined,5.9,30.2
2024-10-17,Sanduru,15.097001837670401,76.54350606747015,15.73,76.7,26.2,5.5,365,180,Agricultural,Loam,10.6,0.0,14.8,Confined,28.5,14.76
2022-02-28,Shivamogga,13.93970776408917,75.55754824904726,34.47,13.4,23.4,6.4,1057,166,Urban,Silty,18.9,0.0,2.4,Confined,6.7,34.59
2023-03-28,Karwar,14.797167280505896,74.1304331105638,35.29,33.3,31.2,9.2,321,750,Forest,Clay,1.9,-0.14,4.1,Confined,34.0,35.44
2024-05-29,Sanduru,15.100048045791866,76.55843616096625,7.2,12.9,31.9,8.5,1400,657,Agricultural,Clay,11.0,0.0,8.1,Unconfined,53.0,7.9
2025-04-15,Anekal,12.70774523601394,77.70006168785845,12.72,17.9,28.6,7.3,686,736,Urban,Loam,1.4,0.0,14.7,Confined,9.7,12.82
2024-11-07,Mandya,12.508912737999584,76.89715691128713,24.85,46.4,26.4,5.9,1371,439,Agricultural,Sandy,2.4,0.0,5.3,Confined,37.3,24.59
2021-09-15,Udupi,13.339972448934612,74.73713999958187,22.75,128.3,29.1,8.2,892,376,Urban,Silty,22.8,0.55,3.6,Unconfined,30.6,20.85
2024-07-14,Bengaluru North,13.051901665242868,77.59469710067707,26.2,83.9,30.1,6.6,489,652,Urban,Silty,19.7,0.0,13.8,Confined,7.8,24.93
2025-06-27,Kollegala,12.147613558756722,77.11708543354872,34.77,199.6,25.1,5.2,969,587,Agricultural,Clay,3.4,0.0,0.9,Unconfined,55.3,31.59
2023-06-21,Karwar,14.816842513641799,74.12713332102679,11.74,237.5,28.5,7.5,355,125,Forest,Clay,7.3,0.4,8.7,Unconfined,18.8,7.51
2024-08-19,Kolar,13.12848857600688,78.13930072211723,30.25,140.8,27.7,6.7,940,330,Urban,Silty,20.1,0.0,8.0,Confined,5.5,27.82
2021-03-28,Haveri,14.812637175438178,75.39804947800452,13.6,20.8,41.3,8.6,717,686,Agricultural,Loam,5.1,0.0,13.9,Confined,44.8,14.06
2023-08-18,Athani,16.72604097797281,75.05203148599236,10.04,55.2,30.5,7.8,474,161,Agricultural,Loam,21.9,0.0,3.3,Unconfined,47.2,9.8
2020-12-03,Mysuru,12.293393525813526,76.63556259994577,39.33,3.1,25.9,6.3,914,301,Urban,Silty,9.4,0.0,7.2,Unconfined,8.8,39.67
2025-04-24,Shivamogga,13.925805144501876,75.57398799564264,22.14,19.9,34.1,9.4,942,435,Urban,Loam,20.7,0.0,8.6,Confined,3.7,22.25
2022-08-24,Anekal,12.691462192609153,77.70403115553741,27.05,128.7,29.0,6.5,383,706,Urban,Silty,8.7,0.0,6.3,Unconfined,0.6,24.81
2024-05-06,Tumakuru,13.344930753090416,77.1013949785525,26.72,40.3,38.9,9.8,1112,270,Urban,Clay,6.3,0.0,5.8,Unconfined,8.8,26.49
2022-09-19,Hunasuru,12.325755348833075,76.29737533336043,23.96,85.1,23.5,6.5,1183,198,Agricultural,Loam,13.8,0.0,11.5,Unconfined,59.6,23.18
2024-07-13,Kollegala,12.171705184342349,77.11072328218074,23.63,227.0,29.9,6.8,360,419,Agricultural,Loam,1.2,0.0,1.4,Confined,26.7,19.7
2024-06-27,Chitradurga,14.215419699430448,76.39289979489962,13.83,139.0,23.2,6.4,1145,365,Urban,Clay,24.7,0.0,10.2,Confined,0.0,11.37
2023-03-31,Bengaluru North,13.043120633391736,77.59783422437135,28.35,18.1,29.4,7.3,654,213,Urban,Clay,11.5,0.0,7.3,Confined,4.8,28.4
2024-07-02,Madikeri,12.439712075655105,75.71646457920635,38.09,115.3,28.3,5.8,1321,391,Agricultural,Clay,24.2,0.0,2.9,Confined,31.9,36.39
2023-06-13,Bagalkote,16.18367387646627,75.69244382881365,6.99,165.9,26.3,6.6,1231,272,Urban,Sandy,18.7,0.0,5.1,Unconfined,6.4,4.07
2023-01-12,Hassan,13.018177189390904,76.11488429786989,38.54,1.2,21.8,6.2,1250,576,Urban,Silty,24.3,0.0,10.4,Unconfined,5.7,38.88
2024-03-13,Tumakuru,13.335801203284491,77.08996612647518,25.79,3.4,35.3,9.3,1216,399,Urban,Loam,7.7,0.0,12.4,Unconfined,3.3,26.22
2024-02-10,Udupi,13.32959217160585,74.74739319410511,23.57,2.1,25.3,7.3,936,63,Forest,Loam,11.2,0.18,2.3,Unconfined,33.2,24.21
2025-05-08,Sirsi,14.59611279350708,74.82514772391342,25.79,41.6,40.1,10.3,218,732,Agricultural,Loam,6.5,0.0,14.8,Unconfined,56.9,26.04
2024-03-07,Hubballi,15.362567347116556,75.1448770682469,21.9,11.3,34.7,7.6,704,492,Urban,Sandy,9.9,0.0,10.2,Confined,8.0,22.13
2022-12-07,Kollegala,12.138237927365083,77.1348734272159,5.28,4.3,22.6,5.9,962,181,Agricultural,Silty,3.3,0.0,5.0,Confined,43.5,5.92
2021-12-13,Badami,15.909989672495902,75.67312670648023,24.09,4.9,20.1,5.7,452,248,Agricultural,Clay,14.5,0.0,5.6,Unconfined,58.5,24.86
2022-09-27,Haveri,14.808755854659369,75.40429343444272,16.48,156.9,31.5,7.7,1378,50,Agricultural,Silty,15.2,0.0,1.2,Confined,57.6,14.3
2023-03-03,Puttur,12.763385939315102,75.20921053794768,12.21,15.8,29.5,6.6,832,242,Agricultural,Silty,20.2,-0.22,6.9,Confined,21.6,12.46
2023-02-08,Anekal,12.70181706690113,77.70237537591936,24.27,18.6,28.4,7.8,846,260,Urban,Sandy,13.1,0.0,2.4,Confined,8.3,24.37
2024-01-04,Hubballi,15.364391775552876,75.13250803754454,21.42,0.7,24.8,7.1,504,755,Urban,Loam,21.7,0.0,3.4,Unconfined,5.7,21.82
2020-12-15,Sagara,14.178538650075328,75.04433514831257,32.38,8.4,20.3,4.5,930,195,Agricultural,Sandy,16.4,0.0,4.3,Confined,36.3,32.8
2022-11-27,Hubballi,15.347391276704162,75.13743831088352,16.89,98.3,30.7,7.9,735,559,Urban,Clay,2.5,0.0,11.6,Unconfined,6.8,15.39
2021-05-09,Devanahalli,13.232258859973875,77.69086837465709,17.08,20.7,30.7,6.9,146,748,Agricultural,Sandy,19.2,0.0,14.9,Confined,23.3,17.24
2025-02-28,Doddaballapura,13.288516408612224,77.54151406409424,15.02,16.1,25.5,5.2,472,19,Agricultural,Sandy,12.7,0.0,11.6,Confined,50.1,15.46
2023-01-20,Sirsi,14.604437908488284,74.83035422662023,15.26,4.7,25.5,7.4,1212,791,Agricultural,Loam,4.9,0.0,9.8,Unconfined,40.5,15.94
2020-12-22,Hassan,12.982068897794072,76.093100412543,8.93,8.7,29.7,6.0,1390,303,Urban,Clay,12.4,0.0,5.3,Unconfined,6.7,9.12
2022-12-26,Chikkamagaluru,13.314376570064598,75.78443564225948,25.14,18.3,28.2,5.7,946,717,Agricultural,Sandy,18.6,0.0,4.8,Confined,59.8,25.66
2023-10-16,Chitradurga,14.22684058097993,76.38768207105575,30.83,27.9,29.1,6.6,1151,107,Urban,Clay,13.3,0.0,6.9,Unconfined,7.5,30.68
2023-08-22,Ballari,15.139218074275405,76.91206599203169,28.9,233.7,22.1,5.2,810,758,Urban,Loam,13.6,0.0,8.7,Confined,6.1,24.55
2023-05-24,Doddaballapura,13.295079801776426,77.52692048643516,27.59,14.5,37.5,9.4,530,133,Agricultural,Sandy,19.1,0.0,3.8,Unconfined,54.8,28.32
2021-03-17,Mandya,12.529640192048609,76.90267500399446,7.39,1.8,36.5,10.8,590,521,Agricultural,Sandy,16.2,0.0,2.4,Confined,43.2,8.33
2024-01-12,Ballari,15.156790458585979,76.91775311624998,39.53,13.8,21.7,4.4,1426,446,Urban,Silty,16.9,0.0,0.8,Confined,3.4,39.51
2025-09-19,Raichur,16.21600895732294,77.356037159415,8.13,167.5,29.4,7.7,1352,575,Urban,Sandy,16.1,0.0,1.3,Confined,0.9,5.17
2023-05-27,Davanagere,14.456976047449565,75.92242583581493,11.05,32.9,32.2,7.8,1317,769,Urban,Sandy,11.4,0.0,3.7,Unconfined,5.7,10.84
2021-04-12,Mysuru,12.273216095881676,76.64110700408634,29.32,8.1,31.4,8.4,457,503,Urban,Loam,21.8,0.0,8.7,Unconfined,6.0,29.64
2020-10-25,Hubballi,15.35132119495177,75.12797773003341,23.81,21.5,29.8,8.6,707,127,Urban,Loam,3.6,0.0,13.5,Unconfined,1.8,23.83
2021-11-04,Karwar,14.818102300741817,74.12618787961841,20.95,28.8,24.4,6.4,319,308,Forest,Sandy,4.9,-0.37,2.0,Unconfined,27.7,21.01
2024-07-15,Hassan,12.978053824735227,76.10348124555999,34.46,116.3,25.9,5.3,288,610,Urban,Loam,17.8,0.0,11.0,Confined,5.4,32.45
2024-10-03,Shivamogga,13.922417448925508,75.56639835149211,20.57,66.8,30.9,8.3,358,679,Urban,Sandy,10.6,0.0,13.4,Unconfined,7.4,19.72
2021-11-08,Davanagere,14.463954262120717,75.92008759846753,22.61,34.5,24.8,6.1,552,258,Urban,Sandy,14.3,0.0,2.6,Confined,6.8,22.29
2024-05-06,Mysuru,12.305917105813599,76.64403443606636,6.76,23.8,34.6,8.0,1326,672,Urban,Silty,8.1,0.0,14.5,Confined,3.0,6.71
2023-01-07,Davanagere,14.451972799415602,75.91601746740142,37.98,8.4,23.3,5.5,1400,30,Urban,Sandy,24.9,0.0,3.2,Unconfined,4.5,38.13
2021-08-19,Kundapura,13.624846874091416,74.69304251810638,32.19,101.4,22.7,5.8,605,551,Forest,Loam,18.7,-0.69,14.2,Unconfined,26.8,30.79
2025-04-26,Ballari,15.146274261816073,76.91767245306131,36.2,17.5,29.5,8.1,568,222,Urban,Sandy,9.5,0.0,11.5,Confined,9.9,36.35
2025-03-30,Ballari,15.140451453981782,76.91958667669182,30.94,26.2,35.9,8.6,1415,280,Urban,Loam,18.5,0.0,6.8,Unconfined,7.3,30.92
2021-06-22,Raichur,16.19555815161837,77.36572741695706,6.8,64.5,24.1,5.4,1035,217,Urban,Clay,11.9,0.0,6.1,Unconfined,2.3,5.8
2025-03-31,Kollegala,12.147035805184153,77.1190242050226,11.61,1.0,33.5,7.8,1437,717,Agricultural,Loam,9.8,0.0,5.5,Unconfined,28.4,12.26
2023-11-08,Ballari,15.136315803686147,76.92561397706132,33.34,97.3,26.8,6.8,606,537,Urban,Loam,14.4,0.0,11.3,Confined,8.9,31.82
2024-07-23,Yadgir,16.766017519595593,77.13423221035413,33.59,157.5,27.3,5.7,858,756,Agricultural,Silty,8.5,0.0,4.8,Unconfined,26.8,30.99
2024-12-28,Madikeri,12.439004550644302,75.71413165136198,13.93,15.0,23.8,5.3,111,126,Agricultural,Silty,18.2,0.0,2.6,Confined,52.2,14.42
2022-08-02,Sringeri,13.419993622267521,75.2696962785424,20.45,76.6,28.0,6.1,426,182,Agricultural,Sandy,17.6,0.0,9.9,Unconfined,48.9,19.71
2025-05-19,Devanahalli,13.236480587678157,77.697665466545,32.54,34.7,38.4,9.6,1312,653,Agricultural,Sandy,6.5,0.0,2.0,Confined,27.6,32.6
2021-06-13,Chitradurga,14.216658457556527,76.40325791107936,8.4,76.8,27.9,6.2,429,184,Urban,Sandy,4.3,0.0,11.3,Unconfined,1.9,7.19
